2019-04-30 21:52:55,750 [Thread-5:13304] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-04-30 13:52:55.743563' AND `django_session`.`session_key` = 'ltpb5sfds4dxbizdsslp3ihgewou7kyi'); args=('2019-04-30 13:52:55.743563', 'ltpb5sfds4dxbizdsslp3ihgewou7kyi')
2019-04-30 21:52:55,751 [Thread-6:20800] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 21:52:55,752 [Thread-7:144] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-04-30 21:52:55,753 [Thread-5:13304] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `authorization_user`.`id`, `authorization_user`.`open_id`, `authorization_user`.`nickname`, `authorization_user`.`focus_cities`, `authorization_user`.`focus_constellations`, `authorization_user`.`focus_stocks` FROM `authorization_user` WHERE `authorization_user`.`open_id` = 'o47fm5SnDTrZgOUMvSYaAwIKil7o'; args=('o47fm5SnDTrZgOUMvSYaAwIKil7o',)
2019-04-30 21:52:55,753 [Thread-6:20800] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-04-30 13:52:55.745559' AND `django_session`.`session_key` = 'ltpb5sfds4dxbizdsslp3ihgewou7kyi'); args=('2019-04-30 13:52:55.745559', 'ltpb5sfds4dxbizdsslp3ihgewou7kyi')
2019-04-30 21:52:55,753 [Thread-7:144] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 21:52:55,755 [Thread-5:13304] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/service/constellation HTTP/1.1" 200 300
2019-04-30 21:52:55,756 [Thread-6:20800] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `authorization_user`.`id`, `authorization_user`.`open_id`, `authorization_user`.`nickname`, `authorization_user`.`focus_cities`, `authorization_user`.`focus_constellations`, `authorization_user`.`focus_stocks` FROM `authorization_user` WHERE `authorization_user`.`open_id` = 'o47fm5SnDTrZgOUMvSYaAwIKil7o'  LIMIT 1; args=('o47fm5SnDTrZgOUMvSYaAwIKil7o',)
2019-04-30 21:52:55,757 [Thread-7:144] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-04-30 13:52:55.747553' AND `django_session`.`session_key` = 'ltpb5sfds4dxbizdsslp3ihgewou7kyi'); args=('2019-04-30 13:52:55.747553', 'ltpb5sfds4dxbizdsslp3ihgewou7kyi')
2019-04-30 21:52:55,762 [Thread-7:144] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT `authorization_user`.`id`, `authorization_user`.`open_id`, `authorization_user`.`nickname`, `authorization_user`.`focus_cities`, `authorization_user`.`focus_constellations`, `authorization_user`.`focus_stocks` FROM `authorization_user` WHERE `authorization_user`.`open_id` = 'o47fm5SnDTrZgOUMvSYaAwIKil7o'; args=('o47fm5SnDTrZgOUMvSYaAwIKil7o',)
2019-04-30 21:52:55,985 [Thread-6:20800] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [ERROR]- "GET /api/v1.0/service/weather HTTP/1.1" 500 59
2019-04-30 21:52:56,033 [Thread-7:144] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/service/stock HTTP/1.1" 200 257
2019-04-30 21:58:26,614 [Thread-8:2492] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-04-30 21:58:26,615 [Thread-8:2492] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 21:58:26,615 [Thread-8:2492] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-04-30 13:58:26.611083' AND `django_session`.`session_key` = 'ltpb5sfds4dxbizdsslp3ihgewou7kyi'); args=('2019-04-30 13:58:26.611083', 'ltpb5sfds4dxbizdsslp3ihgewou7kyi')
2019-04-30 21:58:26,617 [Thread-8:2492] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `authorization_user`.`id`, `authorization_user`.`open_id`, `authorization_user`.`nickname`, `authorization_user`.`focus_cities`, `authorization_user`.`focus_constellations`, `authorization_user`.`focus_stocks` FROM `authorization_user` WHERE `authorization_user`.`open_id` = 'o47fm5SnDTrZgOUMvSYaAwIKil7o'; args=('o47fm5SnDTrZgOUMvSYaAwIKil7o',)
2019-04-30 21:58:26,621 [Thread-8:2492] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT `apis_app`.`appid`, `apis_app`.`category`, `apis_app`.`application`, `apis_app`.`name`, `apis_app`.`publish_date`, `apis_app`.`url`, `apis_app`.`desc` FROM `apis_app` INNER JOIN `authorization_user_menu` ON (`apis_app`.`appid` = `authorization_user_menu`.`app_id`) WHERE `authorization_user_menu`.`user_id` = 1; args=(1,)
2019-04-30 21:58:26,623 [Thread-8:2492] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/service/menu/user HTTP/1.1" 200 40
2019-04-30 21:58:28,492 [Thread-8:2492] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 21:58:28,502 [Thread-8:2492] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.009) UPDATE `django_session` SET `session_data` = 'MTYzNTE5NGZlOTQ1OTAxZjcyNjA0MzZiMjk4ZDcwZTZiNmNkZmIxYjp7fQ==', `expire_date` = '2019-05-01 13:58:28.490595' WHERE `django_session`.`session_key` = 'ltpb5sfds4dxbizdsslp3ihgewou7kyi'; args=('MTYzNTE5NGZlOTQ1OTAxZjcyNjA0MzZiMjk4ZDcwZTZiNmNkZmIxYjp7fQ==', '2019-05-01 13:58:28.490595', 'ltpb5sfds4dxbizdsslp3ihgewou7kyi')
2019-04-30 21:58:28,506 [Thread-8:2492] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/auth/logout HTTP/1.1" 200 48
2019-04-30 21:58:31,594 [Thread-8:2492] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 21:58:31,595 [Thread-8:2492] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `authorization_user`.`id`, `authorization_user`.`open_id`, `authorization_user`.`nickname`, `authorization_user`.`focus_cities`, `authorization_user`.`focus_constellations`, `authorization_user`.`focus_stocks` FROM `authorization_user` WHERE `authorization_user`.`open_id` = 'o47fm5SnDTrZgOUMvSYaAwIKil7o'; args=('o47fm5SnDTrZgOUMvSYaAwIKil7o',)
2019-04-30 21:58:31,597 [Thread-8:2492] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT (1) AS `a` FROM `django_session` WHERE `django_session`.`session_key` = 'ib3fgd2yhdplm4rbj4x6q6fqcuqff1ti'  LIMIT 1; args=('ib3fgd2yhdplm4rbj4x6q6fqcuqff1ti',)
2019-04-30 21:58:31,600 [Thread-8:2492] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.002) INSERT INTO `django_session` (`session_key`, `session_data`, `expire_date`) VALUES ('ib3fgd2yhdplm4rbj4x6q6fqcuqff1ti', 'Mzk4YjI4NzQzZmMxYjVjOGNhNjIyNjJkZmVhODZiMjY2NGVjOWY5NTp7Im9wZW5faWQiOiJvNDdmbTVTbkRUclpnT1VNdlNZYUF3SUtpbDdvIiwiaXNfYXV0aG9yaXplZCI6dHJ1ZX0=', '2019-05-01 13:58:31.597211'); args=('ib3fgd2yhdplm4rbj4x6q6fqcuqff1ti', 'Mzk4YjI4NzQzZmMxYjVjOGNhNjIyNjJkZmVhODZiMjY2NGVjOWY5NTp7Im9wZW5faWQiOiJvNDdmbTVTbkRUclpnT1VNdlNZYUF3SUtpbDdvIiwiaXNfYXV0aG9yaXplZCI6dHJ1ZX0=', '2019-05-01 13:58:31.597211')
2019-04-30 21:58:31,603 [Thread-8:2492] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "POST /api/v1.0/auth/authorize HTTP/1.1" 200 61
2019-04-30 21:58:36,628 [Thread-8:2492] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 21:58:36,629 [Thread-8:2492] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `apis_app`.`appid`, `apis_app`.`category`, `apis_app`.`application`, `apis_app`.`name`, `apis_app`.`publish_date`, `apis_app`.`url`, `apis_app`.`desc` FROM `apis_app`; args=()
2019-04-30 21:58:36,630 [Thread-8:2492] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/service/menu/list HTTP/1.1" 200 40
2019-04-30 22:04:42,883 [Thread-9:11780] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-04-30 22:04:42,884 [Thread-9:11780] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 22:04:42,885 [Thread-9:11780] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-04-30 14:04:42.880575' AND `django_session`.`session_key` = 'ib3fgd2yhdplm4rbj4x6q6fqcuqff1ti'); args=('2019-04-30 14:04:42.880575', 'ib3fgd2yhdplm4rbj4x6q6fqcuqff1ti')
2019-04-30 22:04:42,887 [Thread-9:11780] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `authorization_user`.`id`, `authorization_user`.`open_id`, `authorization_user`.`nickname`, `authorization_user`.`focus_cities`, `authorization_user`.`focus_constellations`, `authorization_user`.`focus_stocks` FROM `authorization_user` WHERE `authorization_user`.`open_id` = 'o47fm5SnDTrZgOUMvSYaAwIKil7o'; args=('o47fm5SnDTrZgOUMvSYaAwIKil7o',)
2019-04-30 22:04:42,921 [Thread-9:11780] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [ERROR]- "POST /api/v1.0/service/menu/user HTTP/1.1" 500 59
2019-04-30 22:06:45,355 [MainThread:20372] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\utils\autoreload.py:loop_files:341] [DEBUG]- File C:\Users\yjzhao\Desktop\backend-7-4\apis\views\menu.py. is_changed: False, is_new: True
2019-04-30 22:06:45,356 [MainThread:20372] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\utils\autoreload.py:loop_files:342] [DEBUG]- File C:\Users\yjzhao\Desktop\backend-7-4\apis\views\menu.py previous mtime: None, current mtime: 1556633204.4108586
2019-04-30 22:06:45,356 [MainThread:20372] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\utils\autoreload.py:notify_file_changed:302] [DEBUG]- C:\Users\yjzhao\Desktop\backend-7-4\apis\views\menu.py notified as changed. Signal results: [(<function translation_file_changed at 0x000001F0D826BD90>, None)].
2019-04-30 22:06:45,357 [MainThread:20372] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\utils\autoreload.py:trigger_reload:203] [INFO]- C:\Users\yjzhao\Desktop\backend-7-4\apis\views\menu.py changed, reloading.
2019-04-30 22:06:46,241 [MainThread:1272] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\utils\autoreload.py:run_with_reloader:578] [INFO]- Watching for file changes with StatReloader
2019-04-30 22:06:46,242 [MainThread:1272] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\utils\autoreload.py:run:267] [DEBUG]- Waiting for apps ready_event.
2019-04-30 22:06:46,479 [MainThread:1272] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\utils\autoreload.py:run:273] [DEBUG]- Apps ready_event triggered. Sending autoreload_started signal.
2019-04-30 22:06:46,480 [MainThread:1272] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\utils\autoreload.py:watch_dir:226] [DEBUG]- Watching dir C:\Users\yjzhao\Desktop\backend-7-4\locale with glob **/*.mo.
2019-04-30 22:06:46,488 [MainThread:1272] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\utils\autoreload.py:watch_dir:226] [DEBUG]- Watching dir C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\contrib\admin\locale with glob **/*.mo.
2019-04-30 22:06:46,489 [MainThread:1272] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\utils\autoreload.py:watch_dir:226] [DEBUG]- Watching dir C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\contrib\auth\locale with glob **/*.mo.
2019-04-30 22:06:46,499 [MainThread:1272] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\utils\autoreload.py:watch_dir:226] [DEBUG]- Watching dir C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\contrib\contenttypes\locale with glob **/*.mo.
2019-04-30 22:06:46,501 [MainThread:1272] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\utils\autoreload.py:watch_dir:226] [DEBUG]- Watching dir C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\contrib\sessions\locale with glob **/*.mo.
2019-04-30 22:06:46,502 [MainThread:1272] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\utils\autoreload.py:watch_dir:226] [DEBUG]- Watching dir C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\contrib\messages\locale with glob **/*.mo.
2019-04-30 22:06:46,503 [MainThread:1272] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\utils\autoreload.py:watch_dir:226] [DEBUG]- Watching dir C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\contrib\staticfiles\locale with glob **/*.mo.
2019-04-30 22:06:46,504 [MainThread:1272] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\utils\autoreload.py:watch_dir:226] [DEBUG]- Watching dir C:\Users\yjzhao\Desktop\backend-7-4\apis\locale with glob **/*.mo.
2019-04-30 22:06:46,505 [MainThread:1272] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\utils\autoreload.py:watch_dir:226] [DEBUG]- Watching dir C:\Users\yjzhao\Desktop\backend-7-4\authorization\locale with glob **/*.mo.
2019-04-30 22:06:46,602 [Thread-1:22492] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-04-30 22:06:46,603 [Thread-1:22492] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 22:06:46,604 [Thread-1:22492] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2019-04-30 22:06:46,607 [Thread-1:22492] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-04-30 22:17:07,940 [Thread-2:12444] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-04-30 22:17:07,942 [Thread-2:12444] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 22:17:07,946 [Thread-2:12444] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-04-30 14:17:07.936285' AND `django_session`.`session_key` = 'ib3fgd2yhdplm4rbj4x6q6fqcuqff1ti'); args=('2019-04-30 14:17:07.936285', 'ib3fgd2yhdplm4rbj4x6q6fqcuqff1ti')
2019-04-30 22:17:07,949 [Thread-2:12444] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/auth/status HTTP/1.1" 200 70
2019-04-30 22:17:08,000 [Thread-2:12444] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 22:17:08,001 [Thread-3:8732] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-04-30 22:17:08,002 [Thread-2:12444] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-04-30 14:17:07.994133' AND `django_session`.`session_key` = 'ib3fgd2yhdplm4rbj4x6q6fqcuqff1ti'); args=('2019-04-30 14:17:07.994133', 'ib3fgd2yhdplm4rbj4x6q6fqcuqff1ti')
2019-04-30 22:17:08,002 [Thread-3:8732] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 22:17:08,002 [Thread-4:19428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-04-30 22:17:08,004 [Thread-3:8732] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-04-30 14:17:07.997123' AND `django_session`.`session_key` = 'ib3fgd2yhdplm4rbj4x6q6fqcuqff1ti'); args=('2019-04-30 14:17:07.997123', 'ib3fgd2yhdplm4rbj4x6q6fqcuqff1ti')
2019-04-30 22:17:08,004 [Thread-2:12444] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `authorization_user`.`id`, `authorization_user`.`open_id`, `authorization_user`.`nickname`, `authorization_user`.`focus_cities`, `authorization_user`.`focus_constellations`, `authorization_user`.`focus_stocks` FROM `authorization_user` WHERE `authorization_user`.`open_id` = 'o47fm5SnDTrZgOUMvSYaAwIKil7o'; args=('o47fm5SnDTrZgOUMvSYaAwIKil7o',)
2019-04-30 22:17:08,004 [Thread-4:19428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 22:17:08,006 [Thread-3:8732] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `authorization_user`.`id`, `authorization_user`.`open_id`, `authorization_user`.`nickname`, `authorization_user`.`focus_cities`, `authorization_user`.`focus_constellations`, `authorization_user`.`focus_stocks` FROM `authorization_user` WHERE `authorization_user`.`open_id` = 'o47fm5SnDTrZgOUMvSYaAwIKil7o'  LIMIT 1; args=('o47fm5SnDTrZgOUMvSYaAwIKil7o',)
2019-04-30 22:17:08,006 [Thread-4:19428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-04-30 14:17:07.999118' AND `django_session`.`session_key` = 'ib3fgd2yhdplm4rbj4x6q6fqcuqff1ti'); args=('2019-04-30 14:17:07.999118', 'ib3fgd2yhdplm4rbj4x6q6fqcuqff1ti')
2019-04-30 22:17:08,013 [Thread-4:19428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT `authorization_user`.`id`, `authorization_user`.`open_id`, `authorization_user`.`nickname`, `authorization_user`.`focus_cities`, `authorization_user`.`focus_constellations`, `authorization_user`.`focus_stocks` FROM `authorization_user` WHERE `authorization_user`.`open_id` = 'o47fm5SnDTrZgOUMvSYaAwIKil7o'; args=('o47fm5SnDTrZgOUMvSYaAwIKil7o',)
2019-04-30 22:17:08,183 [Thread-2:12444] [C:\Users\yjzhao\Desktop\backend-7-4\apis\views\service.py:constellation:67] [INFO]- set cache. key=[白羊座], value=[{'name': '白羊座', 'text': '今天不要和恋人朋友吵架，自己没有优势的哦.部分人能得到工作上的财政收入.'}], timeout=[6171]
2019-04-30 22:17:08,183 [Thread-4:19428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/service/stock HTTP/1.1" 200 257
2019-04-30 22:17:08,191 [Thread-2:12444] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/service/constellation HTTP/1.1" 200 300
2019-04-30 22:17:08,215 [Thread-3:8732] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [ERROR]- "GET /api/v1.0/service/weather HTTP/1.1" 500 59
2019-04-30 22:17:13,885 [Thread-3:8732] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 22:17:13,886 [Thread-3:8732] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) UPDATE `django_session` SET `session_data` = 'MTYzNTE5NGZlOTQ1OTAxZjcyNjA0MzZiMjk4ZDcwZTZiNmNkZmIxYjp7fQ==', `expire_date` = '2019-05-01 14:17:13.883637' WHERE `django_session`.`session_key` = 'ib3fgd2yhdplm4rbj4x6q6fqcuqff1ti'; args=('MTYzNTE5NGZlOTQ1OTAxZjcyNjA0MzZiMjk4ZDcwZTZiNmNkZmIxYjp7fQ==', '2019-05-01 14:17:13.883637', 'ib3fgd2yhdplm4rbj4x6q6fqcuqff1ti')
2019-04-30 22:17:13,897 [Thread-3:8732] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/auth/logout HTTP/1.1" 200 48
2019-04-30 22:17:16,224 [Thread-3:8732] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
